"0.00014099784311838448","1.3089967966079712","0.9149015545845032","1.268505334854126","-9.891750960377976e-05","0.02500000037252903","-0.05000000074505806"
"-9.5367431640625e-07","-0.0004394054412841797","-7.939338684082031e-05","-9.942054748535156e-05","7.152557373046875e-07","-1.3709068298339844e-06","1.4901161193847656e-07"
"0.056809186935424805","0.050272226333618164","0.05672860145568848","0.05671238899230957","0.05681014060974121","-3.555417060852051e-05","-2.7745962142944336e-05"
"0.13342761993408203","0.1263716220855713","0.13347220420837402","0.1334989070892334","0.13342952728271484","3.203749656677246e-05","-7.778406143188477e-05"
"0.21694684028625488","0.2136974334716797","0.21734881401062012","0.21747684478759766","0.21695613861083984","-0.00013822317123413086","-0.00012834370136260986"
"0.30288147926330566","0.3007786273956299","0.3035597801208496","0.3037698268890381","0.3028900623321533","0.00020228326320648193","-0.00017201900482177734"
"0.38965535163879395","0.38707804679870605","0.39020848274230957","0.39038634300231934","0.3896634578704834","-3.936886787414551e-05","-0.00021229684352874756"
"0.47672414779663086","0.4753265380859375","0.47747111320495605","0.4776942729949951","0.4767298698425293","-8.26120376586914e-05","-0.00023767352104187012"
"0.5638923645019531","0.5627779960632324","0.5646374225616455","0.5648562908172607","0.5638976097106934","8.973479270935059e-05","-0.0002613365650177002"
"0.6510961055755615","0.650188684463501","0.651848554611206","0.6520628929138184","0.6511015892028809","-2.9653310775756836e-05","-0.00028321146965026855"
"0.7383143901824951","0.7376909255981445","0.7390015125274658","0.7391693592071533","0.7383162975311279","0.0003673136234283447","-0.00030916929244995117"
"0.8255336284637451","0.8246991634368896","0.8261737823486328","0.826312780380249","0.8255362510681152","0.00011026859283447266","-0.00034418702125549316"
"0.9127569198608398","0.9117584228515625","0.9133274555206299","0.9134323596954346","0.9127581119537354","3.87728214263916e-05","-0.00039756298065185547"
"0.99997878074646","0.9988887310028076","1.0004687309265137","1.0005292892456055","0.99997878074646","3.387033939361572e-05","-0.000462949275970459"
"1.0871951580047607","1.0549371242523193","0.9825582504272461","1.087770938873291","1.0866661071777344","0.0010483115911483765","-0.0006892532110214233"
"1.166569471359253","1.0930871963500977","0.9176902770996094","1.1748218536376953","1.172227382659912","0.0010843425989151","-0.0012371838092803955"
"1.2309350967407227","1.1373658180236816","0.8472955226898193","1.261519432067871","1.258864402770996","0.001311972737312317","-0.0016001760959625244"
