0.000000,0.540262,0.915117,1.268753,0.000000
0.012541,0.540191,0.914972,1.268919,-0.000000
0.029362,0.540361,0.914718,1.268811,0.000000
0.047693,0.540820,0.914266,1.268290,-0.000000
0.066559,0.541560,0.913596,1.267339,-0.000001
0.085578,0.542577,0.912714,1.265966,-0.000001
0.104621,0.543855,0.911622,1.264185,-0.000001
0.123609,0.545398,0.910324,1.262002,-0.000001
0.142527,0.547196,0.908823,1.259422,-0.000001
0.161340,0.549254,0.907118,1.256448,-0.000000
0.180048,0.551565,0.905213,1.253085,-0.000001
0.198624,0.554138,0.903108,1.249331,-0.000000
0.217072,0.556963,0.900801,1.245193,0.000000
0.235363,0.560048,0.898296,1.240670,0.000001
0.253504,0.563384,0.895590,1.235769,0.000001
0.271468,0.566981,0.892687,1.230490,0.000001
0.289264,0.570832,0.889586,1.224834,0.000001
0.306867,0.574941,0.886288,1.218808,0.000002
0.324284,0.579306,0.882793,1.212411,0.000002
0.341491,0.583928,0.879103,1.205649,0.000002
0.358499,0.588807,0.875217,1.198525,0.000001
0.375285,0.593943,0.871136,1.191041,0.000001
0.391861,0.599336,0.866860,1.183200,0.000001
0.408205,0.604988,0.862390,1.175006,0.000002
0.424330,0.610899,0.857725,1.166460,0.000001
0.440219,0.617069,0.852865,1.157566,0.000001
0.455875,0.623500,0.847810,1.148325,0.000001
0.471296,0.630191,0.842560,1.138739,0.000001
0.486477,0.637146,0.837115,1.128813,0.000000
0.501419,0.644364,0.831474,1.118546,0.000001
0.516122,0.651846,0.825635,1.107942,0.000000
0.530582,0.659597,0.819596,1.096998,-0.000000
0.544766,0.667597,0.813374,1.085747,-0.000001
0.549545,0.670622,0.810974,1.081686,-0.000001
0.551248,0.671742,0.810015,1.080332,-0.000001
0.551889,0.672186,0.809571,1.079941,-0.000001
0.552130,0.672390,0.809308,1.079892,-0.000001
0.552221,0.672510,0.809110,1.079963,-0.000002
0.552255,0.672600,0.808934,1.080077,-0.000001
0.552267,0.672678,0.808767,1.080207,-0.000002
0.552272,0.672753,0.808603,1.080342,-0.000002
0.552274,0.672827,0.808440,1.080478,-0.000003
0.552275,0.672901,0.808276,1.080615,-0.000004
0.552274,0.672973,0.808113,1.080753,-0.000004
0.552274,0.673046,0.807951,1.080891,-0.000004
0.552274,0.673118,0.807788,1.081029,-0.000004
0.552275,0.673191,0.807625,1.081167,-0.000004
0.552276,0.673263,0.807463,1.081305,-0.000005
0.552276,0.673336,0.807300,1.081442,-0.000005
0.552276,0.673408,0.807138,1.081581,-0.000005
0.552277,0.673482,0.806975,1.081718,-0.000005
0.552276,0.673554,0.806813,1.081857,-0.000005
0.552274,0.673627,0.806650,1.081995,-0.000005
0.552274,0.673700,0.806486,1.082132,-0.000005
0.552275,0.673773,0.806323,1.082270,-0.000007
0.552274,0.673846,0.806161,1.082408,-0.000008
0.552275,0.673919,0.805998,1.082545,-0.000008
0.552274,0.673992,0.805835,1.082684,-0.000007
0.552276,0.674064,0.805672,1.082822,-0.000007
0.552275,0.674137,0.805509,1.082960,-0.000008
0.552275,0.674211,0.805346,1.083097,-0.000008
0.552274,0.674284,0.805183,1.083235,-0.000008
0.552274,0.674357,0.805020,1.083374,-0.000009
0.552275,0.674429,0.804857,1.083512,-0.000009
0.552275,0.674502,0.804694,1.083650,-0.000009
0.552275,0.674575,0.804531,1.083788,-0.000009
0.552274,0.674648,0.804368,1.083926,-0.000009
0.552274,0.674721,0.804205,1.084063,-0.000010
0.552275,0.674793,0.804042,1.084202,-0.000009
0.552275,0.674866,0.803879,1.084339,-0.000010
0.552274,0.674939,0.803716,1.084477,-0.000010
0.552274,0.675012,0.803553,1.084616,-0.000011
0.552274,0.675085,0.803389,1.084754,-0.000011
0.552275,0.675159,0.803226,1.084891,-0.000012
0.552275,0.675231,0.803063,1.085030,-0.000013
0.552275,0.675304,0.802900,1.085168,-0.000013
0.552274,0.675377,0.802737,1.085306,-0.000013
